Military expenditure by country as percentage of Government spending, 1988-2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Countries are grouped by region and subregion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Figures are for miltary expenditure expressed as a percentage of general government expenditure, and are for financial years.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data for general government expenditure are from the IMF World Economic Outlook, and include spending by all levels of govt.: central/federal, state/provincial/regional, municipal and local government, etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;Notes;Financial Year Start;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Gambia                        ;‡ 13;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;3.5%;2.5%;2.4%;2.5%;1.5%;2.2%;1.9%;3.2%;9.5%;3.4%;. .;. .;4.1%;4.3%;5.9%
Ghana                         ;? 14;January;2.5%;2.2%;2.6%;3.3%;2.5%;2.4%;2.2%;2.4%;2.2%;2.2%;2.6%;2.8%;3.4%;1.9%;2.3%;2.3%;1.9%;1.9%;1.7%;2.2%;1.6%;1.9%;1.5%;2.4%;2.6%;2.0%;1.8%
Guinea                        ;15;January;. .;. .;. .;10.5%;8.8%;7.2%;7.7%;. .;. .;6.7%;8.5%;9.9%;9.0%;15.4%;16.8%;12.0%;12.4%;. .;. .;. .;. .;. .;. .;. .;11.4%;12.3%;12.6%
Guinea-Bissau                 ;? 16;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;10.4%;7.9%;10.7%;8.4%;. .;10.0%;. .;. .;. .;8.0%;10.8%;9.1%;12.2%;. .;. .
Kenya                         ;;July;8.8%;10.0%;9.0%;6.5%;6.1%;5.8%;4.6%;6.2%;6.5%;5.5%;5.4%;5.7%;7.1%;7.1%;7.1%;7.4%;7.4%;7.8%;6.9%;8.2%;7.3%;7.3%;6.6%;7.3%;7.5%;5.9%;5.1%
Lesotho                       ;;April;8.9%;12.5%;10.6%;9.4%;7.9%;7.5%;8.8%;10.3%;7.5%;7.5%;8.1%;8.9%;8.6%;6.8%;6.2%;5.9%;5.6%;5.1%;4.8%;4.9%;2.6%;4.7%;5.7%;3.3%;3.7%;3.4%;3.5%
Liberia                       ;17;July;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;3.8%;4.6%;10.4%;4.9%;2.4%;1.2%;1.9%;2.0%;3.0%;3.0%;2.3%;2.4%
Madagascar                    ;? 18;January;9.0%;6.1%;7.1%;7.8%;3.8%;5.4%;4.6%;4.8%;6.9%;8.4%;6.7%;6.7%;6.6%;7.8%;8.7%;6.9%;5.0%;5.0%;4.6%;6.0%;6.1%;5.9%;4.6%;5.2%;5.2%;4.3%;3.9%
Malawi                        ;;April;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;2.3%;1.9%;3.0%;4.8%;2.9%;2.7%;3.1%;3.6%;2.5%;2.9%;3.4%;5.1%;3.0%
Mali                          ;¶;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;7.6%;7.1%;6.4%;6.8%;6.5%;6.4%;6.3%;6.3%;7.7%;6.2%;6.8%;6.1%;7.7%;5.9%;5.4%
Mauritania                    ;‡ 19 ;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;11.2%;12.4%;. .;. .;9.8%;9.9%;9.5%
Mauritius                     ;;July;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;0.9%;0.8%;0.8%;0.8%;0.7%;0.7%;0.7%;0.7%;0.8%;0.3%;0.6%;0.6%;0.6%;0.8%;1.0%
Mozambique                    ;? 20;January;11.1%;12.5%;11.4%;10.8%;10.1%;10.0%;10.7%;5.8%;6.0%;5.2%;5.9%;5.8%;5.4%;4.3%;4.8%;4.9%;5.5%;4.1%;3.0%;3.0%;3.0%;2.7%;3.3%;2.8%;3.0%;2.9%;2.5%
Namibia                       ;21;April;xxx;xxx;25.5%;14.0%;11.4%;5.6%;5.7%;6.2%;5.7%;7.1%;6.7%;9.6%;7.5%;9.6%;8.8%;8.5%;9.1%;9.8%;9.7%;10.6%;12.1%;10.8%;11.0%;9.5%;9.1%;8.7%;11.8%
Niger                         ;;January;. .;. .;. .;. .;. .;. .;. .;6.2%;6.6%;5.8%;6.1%;6.2%;6.6%;7.4%;5.2%;5.2%;5.3%;4.8%;. .;. .;4.4%;4.1%;5.7%;6.7%;4.5%;. .;. .
Nigeria                       ;22;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;2.2%;2.5%;4.9%;2.5%;2.7%;2.6%;2.3%;2.3%;3.0%;3.3%;3.2%;3.4%;3.6%;3.5%;3.3%
Rwanda                        ;23;Special, see notes;. .;. .;. .;. .;16.3%;19.7%;21.4%;21.3%;23.7%;21.2%;23.1%;21.3%;18.2%;16.0%;14.9%;11.5%;9.2%;7.5%;8.1%;6.4%;5.8%;8.9%;5.1%;4.6%;4.5%;4.1%;4.1%
Senegal                       ;§ ¶ 24;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;7.4%;6.7%;6.9%;6.5%;5.9%;6.1%;6.0%;6.2%;6.2%;6.3%;5.6%;5.6%;4.8%;5.7%;5.4%
Seychelles                    ;;January;9.2%;8.3%;8.7%;8.5%;9.3%;4.5%;3.8%;4.3%;3.5%;3.7%;2.9%;3.2%;3.0%;3.8%;3.0%;3.9%;4.8%;4.1%;3.2%;3.5%;4.3%;3.2%;2.1%;2.4%;2.4%;2.6%;3.3%
Sierra Leone                  ;25;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;15.4%;14.4%;10.8%;10.9%;8.7%;7.9%;8.9%;10.4%;5.8%;6.2%;4.8%;4.0%;3.6%;3.9%;4.0%
Somalia                       ;26;January;;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;
South Africa                  ;;April;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;5.8%;6.1%;6.4%;5.8%;5.4%;5.6%;4.8%;4.4%;4.1%;3.9%;3.5%;3.7%;3.7%;3.6%;3.5%
South Sudan;27;January;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;43.2%;25.5%;27.9%;20.8%
Sudan                         ;‡ ? 28;January;. .;. .;12.6%;8.5%;8.6%;15.2%;14.2%;22.6%;13.6%;12.9%;30.5%;47.8%;43.2%;25.0%;25.3%;14.9%;28.2%;16.8%;18.0%;. .;. .;. .;. .;. .;. .;. .;. .
Swaziland                     ;‡ 29;April;6.0%;6.4%;7.5%;6.6%;6.7%;7.3%;7.1%;7.6%;6.8%;6.4%;7.1%;6.0%;5.8%;4.9%;5.1%;6.0%;5.1%;7.0%;6.4%;6.1%;6.4%;6.5%;7.8%;8.8%;7.0%;6.6%;5.9%
Tanzania                      ;;July;. .;. .;. .;15.8%;9.6%;5.6%;8.6%;10.2%;9.6%;11.8%;10.6%;8.9%;9.6%;10.7%;7.2%;6.0%;5.0%;4.8%;4.7%;4.5%;4.1%;4.4%;5.2%;5.0%;5.2%;4.7%;5.4%
Togo                          ;;January;. .;10.8%;10.9%;11.5%;13.5%;15.5%;11.3%;10.8%;. .;. .;. .;. .;. .;. .;. .;11.4%;9.9%;8.2%;. .;. .;10.1%;. .;7.9%;6.6%;. .;. .;. .
Uganda                        ;;July;. .;. .;. .;. .;. .;. .;. .;. .;. .;13.1%;18.1%;14.9%;12.0%;10.9%;10.5%;11.7%;12.5%;12.2%;11.5%;11.6%;12.2%;10.1%;25.0%;10.9%;7.6%;7.8%;6.4%
Zambia                        ;;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;6.8%;7.5%;8.2%;8.3%;8.0%;8.1%;7.7%;6.7%;6.2%;5.6%;6.8%
Zimbabwe                      ;? 30;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;9.1%;23.2%;. .;. .;. .;4.6%;6.5%;8.9%;8.9%;8.7%
Americas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central America and the Caribbean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belize                       ;;April;. .;. .;. .;. .;. .;. .;. .;. .;4.8%;5.6%;. .;3.5%;2.6%;2.5%;2.6%;2.8%;3.0%;3.5%;3.5%;3.8%;5.3%;4.2%;3.6%;3.6%;3.5%;3.5%;3.5%
Costa Rica                   ;31;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%
Cuba                         ;32;January;;;;;. .;;. .;. .;. .;. .;. .;. .;. .;. .;. .;;;;;;;;;;;;. .
Dominican Rep.               ;;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;5.6%;5.9%;5.8%;7.1%;7.7%;6.7%;4.0%;4.0%;5.1%;4.2%;3.9%;3.8%;4.1%;4.2%;3.8%;3.0%;3.3%;3.6%
El Salvador                  ;33;January;. .;. .;. .;. .;15.1%;13.3%;11.2%;9.8%;8.1%;9.3%;8.0%;7.7%;7.0%;7.5%;7.9%;5.8%;5.6%;5.3%;5.2%;5.5%;5.1%;4.9%;4.9%;5.1%;5.3%;5.0%;4.6%
Guatemala                    ;;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;6.4%;7.2%;5.5%;5.4%;3.6%;2.8%;2.9%;2.8%;3.1%;2.8%;2.8%;2.9%;3.2%;3.4%;3.3%
Haiti                        ;34;April;. .;. .;. .;. .;. .;. .;. .;. .;. .;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%
Honduras                     ;35;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;3.1%;3.1%;2.8%;3.5%;2.5%;2.6%;2.7%;3.0%;3.4%;3.7%;4.0%;4.4%;3.8%;4.1%;4.2%
Jamaica                      ;;April;. .;. .;2.3%;2.3%;4.6%;2.5%;2.1%;2.4%;2.2%;2.4%;1.8%;1.8%;1.8%;1.8%;2.0%;1.8%;1.7%;1.8%;2.0%;2.1%;3.0%;2.3%;2.6%;3.0%;3.1%;3.3%;3.0%
Mexico                       ;;January;. .;. .;1.8%;2.1%;2.4%;2.6%;3.0%;2.2%;2.2%;2.1%;2.2%;2.2%;2.3%;2.3%;2.1%;2.0%;2.0%;1.9%;1.9%;2.0%;1.8%;2.0%;2.1%;2.1%;2.2%;2.3%;2.5%
Nicaragua                    ;36;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;2.4%;2.2%;2.9%;2.8%;2.4%;2.3%;2.6%;2.6%;2.4%;2.3%;2.3%;2.4%;2.9%;3.3%;3.0%
Panama                       ;37;January;5.5%;5.3%;3.6%;7.0%;4.6%;4.2%;17.5%;8.4%;5.4%;5.0%;3.8%;3.8%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%;0.0%
Trinidad & Tobago;;October;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;0.6%;0.7%;0.9%;2.7%;2.8%;2.7%;2.1%;2.3%;1.7%;1.7%;1.9%;1.9%;2.7%;2.2%;2.5%
North America;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada                        ;;April;3.9%;3.9%;3.7%;3.2%;3.2%;3.1%;3.0%;2.8%;2.7%;2.6%;2.6%;2.7%;2.6%;2.6%;2.6%;2.6%;2.7%;2.7%;2.7%;2.9%;3.0%;2.9%;2.4%;2.6%;2.5%;2.2%;2.3%
USA                           ;38;October;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;8.9%;9.6%;10.5%;11.2%;11.3%;11.2%;11.0%;11.3%;11.1%;11.6%;11.7%;11.2%;10.4%;9.5%
South America;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Argentina                     ;;January;. .;. .;. .;. .;. .;. .;. .;5.8%;4.9%;4.5%;4.4%;4.3%;4.1%;4.0%;2.8%;3.5%;3.0%;3.0%;2.8%;2.6%;2.5%;2.5%;2.4%;2.2%;2.2%;2.3%;2.0%
Bolivia                       ;39;January;. .;8.9%;12.4%;11.2%;9.9%;7.1%;8.4%;8.2%;7.7%;8.1%;9.0%;7.3%;7.1%;7.1%;6.1%;6.7%;6.0%;5.4%;5.3%;5.2%;5.6%;5.6%;5.3%;4.1%;4.1%;3.8%;3.7%
Brazil                        ;;January;. .;. .;. .;. .;. .;. .;. .;. .;4.3%;4.1%;4.1%;4.2%;5.0%;5.5%;4.9%;3.9%;4.1%;4.1%;4.0%;3.9%;3.9%;4.2%;4.0%;3.8%;3.7%;3.6%;3.4%
Chile                         ;§ 40;January;. .;. .;14.8%;12.8%;12.0%;12.2%;12.3%;12.6%;11.7%;12.0%;11.7%;11.4%;11.7%;11.4%;10.9%;10.7%;12.1%;12.1%;12.9%;11.8%;11.7%;8.9%;9.1%;9.3%;8.7%;8.2%;8.2%
Colombia                      ;41;January;10.1%;9.0%;9.1%;9.0%;9.7%;10.8%;10.2%;10.7%;14.8%;9.0%;10.9%;11.1%;11.5%;12.1%;12.2%;12.4%;13.1%;13.0%;11.6%;11.7%;13.9%;13.1%;12.4%;10.7%;11.2%;11.8%;11.4%
Ecuador                       ;42;January;. .;. .;. .;. .;. .;#DIV/0!;#DIV/0!;9.9%;8.1%;8.9%;9.8%;6.5%;6.3%;7.8%;8.3%;11.2%;9.5%;10.7%;9.6%;10.4%;7.6%;9.5%;8.7%;7.9%;6.7%;6.3%;6.3%
Guyana                        ;‡ 43;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;3.7%;4.0%;4.6%;4.4%;5.6%;3.8%;3.5%;4.4%;5.1%;4.7%;4.4%;4.1%;3.8%;3.8%;3.7%
Paraguay                      ;44;January;. .;14.9%;16.6%;17.2%;14.0%;10.4%;10.3%;9.5%;8.4%;9.0%;8.4%;6.8%;7.7%;6.8%;6.0%;5.8%;6.5%;5.5%;5.8%;5.8%;5.9%;5.4%;5.7%;5.8%;5.6%;6.0%;6.5%
Peru                          ;45;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;8.3%;8.5%;7.9%;7.6%;7.1%;7.6%;7.3%;6.4%;5.8%;6.6%;6.3%;5.9%;6.1%;6.8%;6.3%
Uruguay                       ;;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;8.1%;8.5%;8.2%;8.4%;7.6%;7.1%;7.3%;7.1%;6.4%;6.8%;6.9%;6.4%;6.0%;5.8%;5.8%;5.0%
Venezuela                     ;? 46;January;. .;. .;. .;5.4%;5.4%;7.8%;3.8%;4.7%;3.7%;5.8%;5.5%;5.5%;5.4%;4.9%;3.7%;3.7%;4.0%;4.2%;4.2%;3.6%;3.9%;3.7%;2.7%;1.9%;3.3%;3.8%;2.5%
Asia & Oceania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Central Asia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kazakhstan                    ;;January;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;4.9%;4.8%;4.5%;4.7%;4.9%;5.5%;4.3%;4.7%;4.5%;4.4%;4.8%;5.4%;4.7%
Kyrgyzstan                    ;47;January;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;. .;. .;9.9%;8.7%;9.5%;10.4%;10.1%;10.8%;10.9%;9.9%;10.0%;9.5%;10.6%;9.3%;8.1%;8.6%;9.9%
Tajikistan                    ;;January;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;. .;10.2%;7.9%;6.2%;6.4%;11.0%;11.7%;10.7%;. .;. .;. .;3.8%;3.3%;3.6%;4.0%;4.1%;. .;4.2%
Turkmenistan                  ;48;January;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;15.8%;12.8%;14.9%;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .
Uzbekistan                    ;49;January;xxx;xxx;xxx;xxx;. .;. .;4.5%;2.9%;2.5%;3.5%;. .;3.9%;2.9%;2.3%;1.6%;1.6%;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .
East Asia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brunei                        ;50;Special, see notes;13.2%;12.5%;14.7%;15.2%;13.4%;11.0%;9.3%;9.1%;12.4%;13.4%;12.1%;10.1%;9.8%;9.9%;8.4%;13.6%;6.3%;8.8%;8.4%;8.2%;8.5%;8.4%;8.0%;7.5%;7.0%;6.8%;9.3%
Cambodia                      ;;January;. .;. .;. .;. .;. .;. .;. .;. .;20.7%;24.2%;19.9%;18.2%;14.6%;11.7%;9.4%;9.2%;9.2%;9.3%;10.1%;7.6%;7.6%;11.3%;8.0%;8.1%;7.5%;7.8%;8.0%
China, P. R.                  ;51;January;. .;13.7%;14.2%;14.6%;17.2%;15.2%;14.4%;15.4%;15.7%;14.4%;13.9%;12.6%;11.3%;11.8%;11.7%;11.5%;11.5%;11.1%;11.2%;11.1%;8.9%;8.6%;7.9%;7.4%;7.2%;7.0%;7.3%
Indonesia                     ;52;Special, see notes;. .;. .;. .;. .;. .;7.2%;8.2%;8.8%;9.5%;8.8%;5.5%;4.3%;3.2%;2.7%;3.8%;4.6%;4.9%;4.0%;3.6%;3.8%;3.0%;3.4%;3.7%;3.7%;4.5%;4.8%;4.1%
Japan                         ;† 53;April;2.8%;2.8%;2.7%;2.8%;2.8%;2.8%;2.8%;2.7%;2.6%;2.7%;2.7%;2.7%;2.6%;2.7%;2.7%;2.8%;2.9%;2.9%;2.8%;2.9%;2.7%;2.6%;2.5%;2.5%;2.5%;2.5%;2.5%
Korea, North                  ;54;January;;;;;;;;. .;;. .;;;;;;;;;;;;;;;;;
Korea, South                  ;55;January;. .;. .;. .;. .;. .;. .;. .;20.3%;18.5%;18.2%;16.4%;14.5%;14.4%;13.5%;13.7%;12.2%;11.7%;12.6%;12.3%;12.1%;12.5%;12.7%;12.9%;12.9%;12.6%;12.4%;12.1%
Laos                          ;;January;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;4.0%;3.4%;3.7%;2.9%;3.4%;2.6%;2.4%;2.1%;1.5%;1.2%;1.1%;1.1%;1.0%;. .;. .
Malaysia                      ;;January;. .;. .;7.2%;9.9%;8.9%;9.9%;10.4%;10.4%;9.3%;8.6%;6.4%;7.8%;5.9%;6.8%;7.5%;8.6%;8.0%;8.5%;7.5%;7.6%;6.8%;6.1%;5.6%;5.9%;5.2%;5.4%;5.4%
Mongolia                      ;;January;13.5%;12.1%;8.8%;8.2%;7.0%;5.0%;5.9%;5.5%;5.6%;5.1%;4.9%;5.1%;6.2%;5.2%;5.1%;4.5%;4.4%;4.7%;4.4%;3.8%;3.2%;2.3%;2.4%;2.2%;2.3%;. .;. .
Myanmar                       ;56;April;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;9.7%;9.2%;10.7%;9.6%;8.9%;13.9%;11.8%;9.6%;. .;. .;. .;. .;. .;18.0%;17.6%;15.5%;13.0%
Philippines                   ;57;January;. .;. .;. .;. .;. .;. .;9.7%;10.5%;10.1%;8.3%;8.1%;7.5%;7.5%;6.8%;6.9%;7.3%;6.8%;6.8%;6.9%;7.1%;7.0%;6.3%;6.4%;6.7%;6.1%;6.7%;6.0%
Singapore                     ;;April;. .;. .;25.9%;23.0%;26.2%;23.7%;20.7%;21.0%;16.3%;18.0%;19.6%;22.1%;22.9%;22.2%;28.2%;34.9%;33.1%;35.2%;30.0%;30.3%;22.8%;21.0%;23.0%;21.8%;21.8%;19.4%;18.3%
Taiwan                        ;;January;24.3%;17.1%;19.1%;16.9%;16.5%;19.2%;15.0%;15.5%;15.0%;13.7%;11.6%;13.9%;8.3%;11.1%;11.2%;10.7%;10.7%;10.3%;10.3%;10.7%;11.0%;10.5%;10.3%;10.4%;10.7%;10.7%;10.6%
Thailand                      ;;October (previous year);. .;. .;. .;. .;. .;. .;. .;13.9%;13.1%;8.9%;7.0%;6.2%;8.1%;7.3%;5.8%;6.6%;6.0%;5.8%;7.4%;8.0%;8.7%;7.3%;7.3%;6.7%;6.7%;6.4%;6.6%
